Timestamp,Transaction ID,Sender Account,Total Sent Amount,Receiver Account,Receiver Amount,Token Symbol,Memo,Fee (HBAR)
2024-11-28T13:22:29.000Z,0.0.2032945-1732800133-683263102,0.0.6593244,88,0.0.7214175,88,HTAI,,0
2024-11-25T17:16:04.000Z,0.0.6673315-1732554950-093206812,0.0.6593244,77,0.0.7214175,77,HTAI,,0
2024-11-23T04:38:36.000Z,0.0.4886900-1732336704-333929136,0.0.6593244,81,0.0.7214175,81,HTAI,,0
2024-11-21T17:01:01.000Z,0.0.6588728-1732208405-332606108,0.0.6588728,100,0.0.7214175,100,HTAI,,0
2024-11-20T03:35:40.000Z,0.0.4507642-1732073726-482608908,0.0.6593244,205,0.0.7214175,205,HTAI,,0
2024-11-19T23:24:14.000Z,0.0.6735827-1732058640-924613726,0.0.6593244,8,0.0.7214175,8,HTAI,,0
2024-11-19T23:17:54.000Z,0.0.6735827-1732058261-192833394,0.0.6593244,8,0.0.7214175,8,HTAI,,0
2024-11-18T19:18:10.000Z,0.0.789588-1731957478-717312490,0.0.789588,100,0.0.7214175,100,HTAI,,0
2024-11-18T03:16:15.000Z,0.0.638341-1731899765-019936275,0.0.6936820,75,0.0.7214175,75,HTAI,,0
2024-11-15T04:14:09.000Z,0.0.2149809-1731644043-327118756,0.0.6593244,322,0.0.7214175,322,HTAI,,0
2024-11-11T22:20:05.000Z,0.0.6648309-1731363598-675849452,0.0.6648309,159,0.0.7214175,159,HTAI,,0
2024-11-11T02:55:28.000Z,0.0.2149809-1731293723-460803747,0.0.6593244,395,0.0.7214175,395,HTAI,,0
2024-11-10T10:41:49.000Z,0.0.2149809-1731235304-460803747,0.0.6593244,310,0.0.7214175,310,HTAI,,0
2024-11-07T11:54:53.000Z,0.0.2153826-1730980480-299016895,0.0.2153826,65,0.0.7214175,65,HTAI,,0
2024-11-03T02:29:28.000Z,0.0.2149809-1730600964-460803762,0.0.6593244,302,0.0.7214175,302,HTAI,,0
2024-11-01T17:44:07.000Z,0.0.2149809-1730483043-460803747,0.0.6593244,316,0.0.7214175,316,HTAI,,0
2024-11-01T07:30:52.000Z,0.0.5131555-1730446234-415343161,0.0.5131555,103,0.0.7214175,103,HTAI,,0
2024-11-01T04:08:40.000Z,0.0.2149809-1730434116-460803747,0.0.6593244,260,0.0.7214175,260,HTAI,,0
2024-10-27T12:56:26.000Z,0.0.6093782-1730033767-694401251,0.0.6593244,90,0.0.7214175,90,HTAI,,0
2024-10-24T02:00:24.000Z,0.0.2149809-1729735219-460803762,0.0.6593244,160,0.0.7214175,160,HTAI,,0
2024-10-22T05:49:14.000Z,0.0.2149809-1729576149-460803762,0.0.6593244,192,0.0.7214175,192,HTAI,,0
2024-10-21T08:57:20.000Z,0.0.6754749-1729501023-769129393,0.0.6593244,24,0.0.7214175,24,HTAI,,0
2024-10-18T22:50:10.000Z,0.0.5053558-1729291798-297639821,0.0.6593244,4,0.0.7214175,4,HTAI,,0
2024-10-18T15:42:28.000Z,0.0.2149809-1729266144-430915005,0.0.6593244,198,0.0.7214175,198,HTAI,,0
2024-10-15T13:33:45.000Z,0.0.656079-1728999209-803860245,0.0.6593244,155,0.0.7214175,155,HTAI,,0
2024-10-14T02:01:36.000Z,0.0.2149809-1728871291-460803762,0.0.6593244,221,0.0.7214175,221,HTAI,,0
2024-10-11T23:24:34.000Z,0.0.5904986-1728689059-142433983,0.0.6593244,11,0.0.7214175,11,HTAI,,0
2024-10-11T18:37:36.000Z,0.0.7285744-1728671844-215373635,0.0.6593244,18,0.0.7214175,18,HTAI,,0
2024-10-10T19:17:27.000Z,0.0.2149809-1728587843-430915020,0.0.6593244,254,0.0.7214175,254,HTAI,,0
2024-10-09T11:43:37.000Z,0.0.2149809-1728474213-460803762,0.0.6593244,236,0.0.7214175,236,HTAI,,0
2024-10-09T10:05:25.000Z,0.0.2149809-1728468322-460803762,0.0.6593244,182,0.0.7214175,182,HTAI,,0
2024-10-08T13:48:49.000Z,0.0.6648309-1728395314-558726446,0.0.4817915,6,0.0.7214175,6,HTAI,,0
2024-10-08T11:29:52.000Z,0.0.6648309-1728386981-646562480,0.0.4817915,10,0.0.7214175,10,HTAI,,0
2024-10-07T11:07:23.000Z,0.0.2149809-1728299236-460803762,0.0.6593244,165,0.0.7214175,165,HTAI,,0
2024-10-06T20:59:15.000Z,0.0.2149809-1728248350-430915020,0.0.6593244,157,0.0.7214175,157,HTAI,,0
2024-10-06T14:48:02.000Z,0.0.2149809-1728226078-076253266,0.0.6593244,160,0.0.7214175,160,HTAI,,0
2024-10-05T15:22:01.000Z,0.0.6648309-1728141712-036467916,0.0.4817915,10,0.0.7214175,10,HTAI,,0
2024-10-03T18:15:05.000Z,0.0.6648309-1727979292-365545956,0.0.4817915,50,0.0.7214175,50,HTAI,,0
2024-10-03T04:15:14.000Z,0.0.3847532-1727928903-414859403,0.0.6593244,41,0.0.7214175,41,HTAI,,0
2024-10-01T10:04:43.000Z,0.0.2149809-1727777079-076253251,0.0.6593244,191,0.0.7214175,191,HTAI,,0
2024-09-30T18:30:43.000Z,0.0.4104878-1727721032-231238418,0.0.4104878,126,0.0.7214175,126,HTAI,,0
2024-09-28T02:34:17.000Z,0.0.4434370-1727490845-695269212,0.0.4434370,1034,0.0.7214175,1034,HTAI,,0
2024-09-27T22:39:22.000Z,0.0.4434370-1727476749-966236870,0.0.4434370,5133,0.0.7214175,5133,HTAI,,0
2024-09-27T22:33:39.000Z,0.0.4434370-1727476407-955923182,0.0.4434370,1250,0.0.7214175,1250,HTAI,,0
2024-10-27T02:31:53.000Z,0.0.7211630-1729996292-696628301,0.0.6936820,100,0.0.7211630,100,HTAI,,0
2024-10-15T05:10:49.000Z,0.0.6340356-1728969034-589782751,0.0.6340356,3400,0.0.7211630,200,HTAI,AIRDROP HTAI NFT,0.04241847
2024-10-10T06:55:37.000Z,0.0.1750694-1728543324-622884733,0.0.1750694,3760,0.0.7211630,3760,HTAI,,0.01983881
2024-10-08T06:10:56.000Z,0.0.7211630-1728367843-994548132,0.0.6593244,2258,0.0.7211630,2258,HTAI,,0
2024-10-07T22:15:13.000Z,0.0.7211630-1728339300-111737710,0.0.6593244,1500,0.0.7211630,1500,HTAI,,0
2024-10-07T20:47:46.000Z,0.0.1750694-1728334053-097916975,0.0.1750694,2,0.0.7211630,2,HTAI,,0.0188055
2024-12-10T10:31:21.000Z,0.0.7199560-1733826667-031697926,0.0.6593244,143,0.0.7199560,143,HTAI,,0
2024-11-03T02:36:16.000Z,0.0.7186286-1730601365-268897281,0.0.6593244,5320,0.0.7186286,5320,HTAI,,0
2024-11-03T02:17:34.000Z,0.0.7186286-1730600245-284185433,0.0.6593244,4804,0.0.7186286,4804,HTAI,,0
2024-11-03T02:11:21.000Z,0.0.7186286-1730599870-841983822,0.0.6593244,554,0.0.7186286,554,HTAI,,0
2024-11-02T00:08:48.000Z,0.0.7186286-1730506114-832521877,0.0.6593244,23601,0.0.7186286,23601,HTAI,,0
2024-11-01T23:49:30.000Z,0.0.7186286-1730504956-887089881,0.0.6593244,10207,0.0.7186286,10207,HTAI,,0
2024-11-01T04:17:25.000Z,0.0.7186286-1730434635-032087472,0.0.6593244,21621,0.0.7186286,21621,HTAI,,0
2024-11-01T04:12:10.000Z,0.0.7186286-1730434320-213950877,0.0.6593244,14191,0.0.7186286,14191,HTAI,,0
2024-09-24T09:50:53.000Z,0.0.7188175-1727171442-447808271,0.0.7188175,16000,0.0.7180935,16000,HTAI,,0.01757711
2024-09-22T07:41:36.000Z,0.0.7188175-1726990883-678229483,0.0.7188175,62361,0.0.7180935,62361,HTAI,,0.01806561
2024-09-22T06:50:33.000Z,0.0.7188175-1726987822-683665478,0.0.7188175,27057,0.0.7180935,27057,HTAI,,0.01806561
2024-09-22T06:49:19.000Z,0.0.7188175-1726987747-772211816,0.0.7188175,25000,0.0.7180935,25000,HTAI,,0.01806561
2024-09-22T06:48:06.000Z,0.0.7188175-1726987674-126501062,0.0.7188175,10000,0.0.7180935,10000,HTAI,,0.01806561
2024-09-22T06:46:35.000Z,0.0.7188175-1726987582-048050903,0.0.7188175,10000,0.0.7180935,10000,HTAI,,0.01806561
2024-09-22T06:32:07.000Z,0.0.7180935-1726986712-209881174,0.0.6593244,143940,0.0.7180935,143940,HTAI,,0
2024-09-21T05:23:39.000Z,0.0.7103791-1726896207-808566907,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:39.000Z,0.0.7103791-1726896208-270344025,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:39.000Z,0.0.7103791-1726896205-752595756,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:39.000Z,0.0.7103791-1726896205-266266751,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:39.000Z,0.0.7103791-1726896208-478285582,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:39.000Z,0.0.7103791-1726896208-516412333,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:39.000Z,0.0.7103791-1726896207-115748031,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:39.000Z,0.0.7103791-1726896205-988152199,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:39.000Z,0.0.7103791-1726896206-948149897,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:39.000Z,0.0.7103791-1726896209-993577956,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:39.000Z,0.0.7103791-1726896205-271662524,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896206-489868559,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896207-712865711,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896207-642839783,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896207-907773707,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896209-033779908,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896205-833662269,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896204-949114424,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896209-589314871,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896208-213857052,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896207-193604912,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896209-395879414,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896207-588837709,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896205-077734067,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896206-242528646,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896205-360396516,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896207-870539183,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896206-701090627,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896208-224793117,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896207-533058125,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896204-773835614,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896206-033782916,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
